city08,comb08,highway08,make,model,trany,VClass,year
16,18,22,Saab,9000,Automatic 4-spd,Large Cars,1993
17,19,24,Saab,9000,Manual 5-spd,Large Cars,1993
17,20,25,Saab,9000,Manual 5-spd,Large Cars,1993
16,18,20,Audi,100 quattro Wagon,Automatic 4-spd,Small Station Wagons,1993
16,19,23,BMW,525i Touring,Automatic 4-spd,Small Station Wagons,1993
15,16,17,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
21,23,28,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
18,21,26,Chevrolet,Cavalier Wagon,Automatic 3-spd,Small Station Wagons,1993
13,15,19,CX Automotive,XM v6 Break,Automatic 4-spd,Small Station Wagons,1993
22,25,30,Ford,Escort Wagon,Automatic 4-spd,Small Station Wagons,1993
25,28,33,Ford,Escort Wagon,Manual 5-spd,Small Station Wagons,1993
18,21,24,Honda,Accord Wagon,Automatic 4-spd,Small Station Wagons,1993
20,22,26,Honda,Accord Wagon,Manual 5-spd,Small Station Wagons,1993
22,25,30,Mercury,Tracer Wagon,Automatic 4-spd,Small Station Wagons,1993
25,28,33,Mercury,Tracer Wagon,Manual 5-spd,Small Station Wagons,1993
22,26,32,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993
14,15,17,GMC,G15/25 Rally 2WD,Manual 3-spd,Vans,1985
21,24,30,Saturn,SW,Automatic 4-spd,Small Station Wagons,1993
24,28,33,Saturn,SW,Manual 5-spd,Small Station Wagons,1993
21,25,32,Saturn,SW,Manual 5-spd,Small Station Wagons,1993
19,22,26,Subaru,Legacy Wagon,Automatic 4-spd,Small Station Wagons,1993
20,23,28,Subaru,Legacy Wagon,Manual 5-spd,Small Station Wagons,1993
18,21,24,Subaru,Legacy Wagon AWD,Automatic 4-spd,Small Station Wagons,1993
18,21,24,Subaru,Legacy Wagon AWD,Manual 5-spd,Small Station Wagons,1993
16,18,21,Subaru,Legacy Wagon AWD Turbo,Automatic 4-spd,Small Station Wagons,1993
21,22,24,Subaru,Loyale Wagon,Automatic 3-spd,Small Station Wagons,1993
22,24,28,Subaru,Loyale Wagon,Manual 5-spd,Small Station Wagons,1993
11,12,12,GMC,G15/25 Rally 2WD,Automatic 3-spd,Vans,1985
23,25,30,Toyota,Corolla Wagon,Automatic 4-spd,Small Station Wagons,1993
23,26,30,Toyota,Corolla Wagon,Manual 5-spd,Small Station Wagons,1993
18,21,26,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993
17,19,24,Buick,Century Wagon,Automatic 3-spd,Midsize-Large Station Wagons,1993
18,21,26,Buick,Century Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,20,23,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,23,26,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
19,21,24,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
21,23,26,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
17,19,22,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
12,14,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
18,20,24,Eagle,Summit Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,19,22,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
19,21,26,Eagle,Summit Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
18,21,27,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,20,25,Ford,Taurus Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,21,27,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,20,25,Mercury,Sable Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,19,22,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,20,24,Mitsubishi,Expo,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,19,22,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993
11,13,16,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
19,21,26,Mitsubishi,Expo,Manual 5-spd,Midsize-Large Station Wagons,1993
21,23,26,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,20,23,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,23,26,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
19,21,24,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
18,20,24,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,19,22,Mitsubishi,Expo.LRV,Automatic 4-spd,Midsize-Large Station Wagons,1993
19,21,26,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
17,19,22,Mitsubishi,Expo.LRV,Manual 5-spd,Midsize-Large Station Wagons,1993
18,21,26,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993
15,18,22,GMC,G15/25 Rally 2WD,Automatic 4-spd,Vans,1985
17,19,24,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,Midsize-Large Station Wagons,1993
18,21,26,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,19,23,Mitsubishi,Diamante Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,23,26,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,20,23,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
21,23,26,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
19,21,24,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
17,19,22,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,20,24,Plymouth,Colt Vista,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,19,22,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
17,20,26,Dodge,Charger,Manual 5-spd,Subcompact Cars,1985
16,17,19,GMC,G15/25 Rally 2WD,Manual 4-spd,Vans,1985
19,21,26,Plymouth,Colt Vista,Manual 5-spd,Midsize-Large Station Wagons,1993
18,21,26,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
16,19,22,Toyota,Camry Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,21,26,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,22,28,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
15,18,22,Volkswagen,Passat Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
17,20,25,Volkswagen,Passat Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
18,20,23,Volvo,240 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,21,25,Volvo,240 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
17,19,22,Volvo,940 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
10,11,12,GMC,G35 Rally 2WD,Automatic 4-spd,Vans,1985
17,20,25,Volvo,940 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,18,23,Volvo,960 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,17,23,Buick,Roadmaster Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,18,23,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,17,23,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,20,24,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
20,22,25,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,19,23,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
16,18,21,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
16,18,22,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
18,20,24,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985
18,20,24,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
21,22,25,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,18,21,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,19,21,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
17,19,22,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
18,20,24,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
20,22,25,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,19,23,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
16,18,21,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
15,18,22,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
19,21,24,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985
16,18,22,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
19,20,22,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,19,22,Isuzu,Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
16,18,22,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,19,21,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
17,19,22,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
15,17,20,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,17,20,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,16,20,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,16,19,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
19,22,26,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985
14,15,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,15,18,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,14,17,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
12,14,16,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
9,10,12,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,17,20,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,16,20,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,16,19,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,17,20,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985
13,15,18,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,14,17,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
19,22,25,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,16,18,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,16,20,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,16,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
14,15,18,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,19,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985
14,15,17,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,16,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,15,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
10,12,14,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,14,16,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
11,13,16,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,13,16,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,15,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,17,20,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985
10,12,14,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
18,19,20,Jeep,Comanche Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
17,18,20,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,15,18,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,16,19,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,15,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,15,17,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,15,18,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,15,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,15,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
19,20,22,Toyota,Van 2WD,Automatic 4-spd,Vans,1985
14,14,15,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,15,18,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,13,16,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,15,18,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,15,17,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,15,18,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,14,17,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,14,15,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,15,18,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,12,15,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
20,21,23,Toyota,Van 2WD,Manual 5-spd,Vans,1985
18,20,22,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
20,22,26,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
16,18,22,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
17,19,23,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,18,22,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,17,20,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
